datum,schnee,neuschnee
19950121,75,-1
19950122,75,3
19950123,70,1
19950124,70,4
19950125,75,5
19950126,65,5
19950127,65,6
19950128,65,5
19950129,65,-1
19950130,65,2
19950131,60,-1
19950201,60,-1
19950202,60,-1
19950203,60,-1
19950204,60,-1
19950205,60,2
19950206,70,10
19950207,65,-1
19950208,60,-1
19950209,55,-1
19950210,55,1
19950211,50,-1
19950212,50,-1
19950213,50,-1
19950214,45,-1
19950215,45,-1
19950216,45,-1
19950217,45,-1
19950218,60,15
19950219,60,4
19950220,55,-1
19950221,50,-1
19950222,40,-1
19950223,45,5
19950224,45,4
19950225,45,2
19950226,40,2
19950227,60,20
19950228,55,-1
19950301,50,-1
19950302,45,-1
19950303,50,5
19950304,55,9
19950305,65,10
19950306,60,2
19950307,65,5
19950308,60,-1
19950309,55,1
19950310,55,-1
19950311,50,-1
19950312,50,-1
19950313,50,-1
19950314,45,-1
19950315,60,15
19950316,60,6
19950317,60,2
19950318,50,-1
19950319,50,-1
19950320,55,8
19950321,70,15
19950322,90,27
19950323,80,-1
19950324,75,-1
19950325,60,-1
19950326,50,-1
19950327,50,-1
19950328,45,3
19950329,50,6
19950330,75,25
19950331,75,19
19950401,80,19
19950402,70,14
19950403,60,-1
19950404,50,-1
19950405,45,-1
19950406,30,-1
19950407,20,-1
19950408,17,-1
19950409,25,8
19950410,25,-1
19950411,20,1
19950412,35,15
19950413,27,6
19950414,30,3
19950415,35,5
19950416,20,-1
19950417,20,0
19950418,20,-1
19950419,15,-1
19950420,10,-1
19950421,-1,-1
19950422,-1,-1
19950423,-1,-1
19950424,-1,-1
19950425,-1,-1
19950426,-1,-1
19950427,-1,-1
19950428,-1,-1
19950429,-1,-1
19950430,-1,-1
19950501,-1,-1
19950502,-1,-1
19950503,-1,-1
19950504,-1,-1
19950505,-1,-1
19950506,-1,-1
19950507,-1,-1
19950508,-1,-1
19950509,-1,-1
19950510,-1,-1
19950511,-1,-1
19950512,-1,-1
19950513,-1,-1
19950514,2,2
19950515,-1,-1
19950516,-1,-1
19950517,-1,-1
19950518,-1,-1
19950519,-1,-1
19950520,2,2
19950521,3,3
19950522,-1,-1
19950523,-1,-1
19950524,-1,-1
19950525,-1,-1
19950526,-1,-1
19950527,-1,-1
19950528,-1,-1
19950529,-1,-1
19950530,-1,-1
19950531,-1,-1
19950601,-1,-1
19950602,-1,-1
19950603,-1,-1
19950604,-1,-1
19950605,-1,-1
19950606,-1,-1
19950607,-1,-1
19950608,-1,-1
19950609,-1,-1
19950610,-1,-1
19950611,-1,-1
19950612,-1,-1
19950613,-1,-1
19950614,-1,-1
19950615,-1,-1
19950616,-1,-1
19950617,-1,-1
19950618,-1,-1
19950619,-1,-1
19950620,-1,-1
19950621,-1,-1
19950622,-1,-1
19950623,-1,-1
19950624,-1,-1
19950625,-1,-1
19950626,-1,-1
19950627,-1,-1
19950628,-1,-1
19950629,-1,-1
19950630,-1,-1
19950701,-1,-1
19950702,-1,-1
19950703,-1,-1
19950704,-1,-1
19950705,-1,-1
19950706,-1,-1
19950707,-1,-1
19950708,-1,-1
19950709,-1,-1
19950710,-1,-1
19950711,-1,-1
19950712,-1,-1
19950713,-1,-1
19950714,-1,-1
19950715,-1,-1
19950716,-1,-1
19950717,-1,-1
19950718,-1,-1
19950719,-1,-1
19950720,-1,-1
19950721,-1,-1
19950722,-1,-1
19950723,-1,-1
19950724,-1,-1
19950725,-1,-1
19950726,-1,-1
19950727,-1,-1
19950728,-1,-1
19950729,-1,-1
19950730,-1,-1
19950731,-1,-1
19950801,-1,-1
19950802,-1,-1
19950803,-1,-1
19950804,-1,-1
19950805,-1,-1
19950806,-1,-1
19950807,-1,-1
19950808,-1,-1
19950809,-1,-1
19950810,-1,-1
19950811,-1,-1
19950812,-1,-1
19950813,-1,-1
19950814,-1,-1
19950815,-1,-1
19950816,-1,-1
19950817,-1,-1
19950818,-1,-1
19950819,-1,-1
19950820,-1,-1
19950821,-1,-1
19950822,-1,-1
19950823,-1,-1
19950824,-1,-1
19950825,-1,-1
19950826,-1,-1
19950827,-1,-1
19950828,-1,-1
19950829,7,7
19950830,-1,-1
19950831,-1,-1
19950901,-1,-1
19950902,-1,-1
19950903,-1,-1
19950904,-1,-1
19950905,-1,-1
19950906,-1,-1
19950907,-1,-1
19950908,-1,-1
19950909,-1,-1
19950910,-1,-1
19950911,-1,-1
19950912,-1,-1
19950913,-1,-1
19950914,-1,-1
19950915,-1,-1
19950916,-1,-1
19950917,-1,-1
19950918,-1,-1
19950919,-1,-1
19950920,-1,-1
19950921,-1,-1
19950922,-1,-1
19950923,-1,-1
19950924,-1,-1
19950925,-1,-1
19950926,-1,-1
19950927,-1,-1
19950928,-1,-1
19950929,-1,-1
19950930,-1,-1
19951001,-1,-1
19951002,-1,-1
19951003,-1,-1
19951004,-1,-1
19951005,-1,-1
19951006,-1,-1
19951007,-1,-1
19951008,-1,-1
19951009,-1,-1
19951010,-1,-1
19951011,-1,-1
19951012,-1,-1
19951013,-1,-1
19951014,-1,-1
19951015,-1,-1
19951016,-1,-1
19951017,-1,-1
19951018,-1,-1
19951019,-1,-1
19951020,-1,-1
19951021,-1,-1
19951022,-1,-1
19951023,-1,-1
19951024,-1,-1
19951025,-1,-1
19951026,-1,-1
19951027,-1,-1
19951028,-1,-1
19951029,-1,-1
19951030,-1,-1
19951031,-1,-1
19951101,-1,-1
19951102,-1,-1
19951103,8,8
19951104,30,22
19951105,35,8
19951106,30,2
19951107,35,6
19951108,30,1
19951109,25,3
19951110,20,-1
19951111,20,-1
19951112,15,-1
19951113,10,-1
19951114,5,-1
19951115,5,-1
19951116,5,-1
19951117,5,-1
19951118,0,-1
19951119,10,10
19951120,40,30
19951121,40,3
19951122,35,-1
19951123,30,-1
19951124,20,-1
19951125,20,-1
19951126,15,-1
19951127,15,-1
19951128,10,-1
19951129,10,-1
19951130,10,-1
19951201,10,-1
19951202,10,-1
19951203,15,5
19951204,30,15
19951205,30,4
19951206,30,1
19951207,30,-1
19951208,25,-1
19951209,25,-1
19951210,20,-1
19951211,20,-1
19951212,30,10
19951213,35,8
19951214,40,5
19951215,40,2
19951216,35,-1
19951217,35,-1
19951218,35,-1
19951219,30,2
19951220,30,-1
19951221,30,-1
19951222,25,1
19951223,25,-1
19951224,20,-1
19951225,20,-1
19951226,20,1
19951227,35,15
19951228,45,16
19951229,40,-1
19951230,40,-1
19951231,35,-1
19960101,45,10
19960102,50,5
19960103,45,-1
19960104,45,-1
19960105,45,-1
19960106,45,-1
19960107,40,-1
19960108,40,1
19960109,35,-1
19960110,35,-1
19960111,35,-1
19960112,30,-1
19960113,30,-1
19960114,30,-1
19960115,30,-1
19960116,30,-1
19960117,30,-1
19960118,30,-1
19960119,30,-1
19960120,30,-1
19960121,30,-1
19960122,30,-1
19960123,30,-1
19960124,30,-1
19960125,30,-1
19960126,30,-1
19960127,30,-1
19960128,30,2
19960129,30,-1
19960130,30,-1
19960131,30,-1
19960201,30,-1
19960202,30,-1
19960203,30,-1
19960204,40,10
19960205,45,5
19960206,45,1
19960207,40,-1
19960208,40,-1
19960209,40,-1
19960210,40,-1
19960211,40,-1
19960212,40,2
19960213,40,-1
19960214,40,2
19960215,40,2
19960216,40,-1
19960217,45,5
19960218,60,20
19960219,60,1
19960220,65,11
19960221,65,-1
19960222,65,2
19960223,65,-1
19960224,60,-1
19960225,60,-1
19960226,60,-1
19960227,55,-1
19960228,50,-1
19960229,50,-1
19960301,45,-1
19960302,60,15
19960303,70,12
19960304,65,-1
19960305,60,-1
19960306,60,1
19960307,60,-1
19960308,50,-1
19960309,50,-1
19960310,50,-1
19960311,50,-1
19960312,60,10
19960313,65,8
19960314,60,-1
19960315,50,-1
19960316,50,-1
19960317,45,-1
19960318,40,-1
19960319,40,-1
19960320,35,-1
19960321,35,-1
19960322,30,3
19960323,30,2
19960324,25,-1
19960325,20,-1
19960326,15,-1
19960327,10,-1
19960328,10,4
19960329,10,-1
19960330,10,1
19960331,5,1
19960401,5,-1
19960402,5,2
19960403,21,21
19960404,20,3
19960405,25,10
19960406,20,-1
19960407,10,-1
19960408,5,-1
19960409,5,-1
19960410,5,1
19960411,-1,-1
19960412,-1,-1
19960413,1,1
19960414,-1,-1
19960415,9,9
19960416,-1,-1
19960417,-1,-1
19960418,-1,-1
19960419,-1,-1
19960420,-1,-1
19960421,-1,-1
19960422,-1,-1
19960423,-1,-1
19960424,-1,-1
19960425,-1,-1
19960426,-1,-1
19960427,-1,-1
19960428,-1,-1
19960429,-1,-1
19960430,-1,-1
19960501,-1,-1
19960502,-1,-1
19960503,-1,-1
19960504,-1,-1
19960505,-1,-1
19960506,-1,-1
19960507,-1,-1
19960508,-1,-1
19960509,-1,-1
19960510,-1,-1
19960511,-1,-1
19960512,-1,-1
19960513,-1,-1
19960514,-1,-1
19960515,-1,-1
19960516,-1,-1
19960517,-1,-1
19960518,-1,-1
19960519,-1,-1
19960520,-1,-1
19960521,-1,-1
19960522,-1,-1
19960523,-1,-1
19960524,-1,-1
19960525,-1,-1
19960526,-1,-1
19960527,-1,-1
19960528,-1,-1
19960529,-1,-1
19960530,-1,-1
19960531,-1,-1
19960601,-1,-1
19960602,-1,-1
19960603,-1,-1
19960604,-1,-1
19960605,-1,-1
19960606,-1,-1
19960607,-1,-1
19960608,-1,-1
19960609,-1,-1
19960610,-1,-1
19960611,-1,-1
19960612,-1,-1
19960613,-1,-1
19960614,-1,-1
19960615,-1,-1
19960616,-1,-1
19960617,-1,-1
19960618,-1,-1
19960619,-1,-1
19960620,-1,-1
19960621,-1,-1
19960622,-1,-1
19960623,-1,-1
19960624,-1,-1
19960625,-1,-1
19960626,-1,-1
19960627,-1,-1
19960628,-1,-1
19960629,-1,-1
19960630,-1,-1
19960701,-1,-1
19960702,-1,-1
19960703,-1,-1
19960704,-1,-1
19960705,-1,-1
19960706,-1,-1
19960707,-1,-1
19960708,-1,-1
19960709,-1,-1
19960710,-1,-1
19960711,-1,-1
19960712,-1,-1
19960713,-1,-1
19960714,-1,-1
19960715,-1,-1
19960716,-1,-1
19960717,-1,-1
19960718,-1,-1
19960719,-1,-1
19960720,-1,-1
19960721,-1,-1
19960722,-1,-1
19960723,-1,-1
19960724,-1,-1
19960725,-1,-1
19960726,-1,-1
19960727,-1,-1
19960728,-1,-1
19960729,-1,-1
19960730,-1,-1
19960731,-1,-1
19960801,-1,-1
19960802,-1,-1
19960803,-1,-1
19960804,-1,-1
19960805,-1,-1
19960806,-1,-1
19960807,-1,-1
19960808,-1,-1
19960809,-1,-1
19960810,-1,-1
19960811,-1,-1
19960812,-1,-1
19960813,-1,-1
19960814,-1,-1
19960815,-1,-1
19960816,-1,-1
19960817,-1,-1
19960818,-1,-1
19960819,-1,-1
19960820,-1,-1
19960821,-1,-1
19960822,-1,-1
19960823,-1,-1
19960824,-1,-1
19960825,-1,-1
19960826,-1,-1
19960827,-1,-1
19960828,-1,-1
19960829,-1,-1
19960830,-1,-1
19960831,-1,-1
19960901,-1,-1
19960902,-1,-1
19960903,-1,-1
19960904,-1,-1
19960905,-1,-1
19960906,-1,-1
19960907,10,10
19960908,-1,-1
19960909,-1,-1
19960910,-1,-1
19960911,-1,-1
19960912,-1,-1
19960913,-1,-1
19960914,12,12
19960915,5,0
19960916,-1,-1
19960917,-1,-1
19960918,-1,-1
19960919,-1,-1
19960920,-1,-1
19960921,-1,-1
19960922,-1,-1
19960923,-1,-1
19960924,-1,-1
19960925,-1,-1
19960926,-1,-1
19960927,-1,-1
19960928,-1,-1
19960929,-1,-1
19960930,-1,-1
19961001,-1,-1
19961002,-1,-1
19961003,4,4
19961004,-1,-1
19961005,-1,-1
19961006,2,2
19961007,-1,-1
19961008,-1,-1
19961009,-1,-1
19961010,-1,-1
19961011,-1,-1
19961012,-1,-1
19961013,-1,-1
19961014,-1,-1
19961015,-1,-1
19961016,-1,-1
19961017,-1,-1
19961018,-1,-1
19961019,-1,-1
19961020,-1,-1
19961021,-1,-1
19961022,-1,-1
19961023,-1,-1
19961024,-1,-1
19961025,-1,-1
19961026,-1,-1
19961027,-1,-1
19961028,-1,-1
19961029,-1,-1
19961030,-1,-1
19961031,-1,-1
19961101,-1,-1
19961102,-1,-1
19961103,-1,-1
19961104,-1,-1
19961105,-1,-1
19961106,-1,-1
19961107,-1,-1
19961108,-1,-1
19961109,-1,-1
19961110,-1,-1
19961111,-1,-1
19961112,-1,-1
19961113,-1,-1
19961114,-1,-1
19961115,45,45
19961116,15,-1
19961117,10,-1
19961118,0,-1
19961119,-1,-1
19961120,-1,-1
19961121,4,4
19961122,7,3
19961123,7,1
19961124,5,-1
19961125,7,2
19961126,12,6
19961127,20,9
19961128,18,-1
19961129,16,2
19961130,20,6
19961201,22,5
19961202,20,1
19961203,30,12
19961204,30,-1
19961205,25,-1
19961206,25,-1
19961207,20,-1
19961208,20,-1
19961209,15,-1
19961210,15,-1
19961211,12,-1
19961212,12,-1
19961213,10,-1
19961214,10,-1
19961215,10,-1
19961216,10,-1
19961217,10,-1
19961218,10,-1
19961219,10,-1
19961220,10,-1
19961221,10,-1
19961222,10,-1
19961223,10,-1
19961224,13,3
19961225,13,1
19961226,15,2
19961227,15,-1
19961228,15,-1
19961229,15,-1
19961230,15,-1
19961231,15,-1
19970101,15,-1
19970102,15,-1
19970103,10,-1
19970104,10,-1
19970105,12,2
19970106,12,-1
19970107,10,-1
19970108,10,-1
19970109,10,-1
19970110,10,-1
19970111,10,1
19970112,10,-1
19970113,10,-1
19970114,10,-1
19970115,10,-1
19970116,10,-1
19970117,10,-1
19970118,10,-1
19970119,10,-1
19970120,10,0
19970121,10,1
19970122,10,-1
19970123,10,-1
19970124,10,-1
19970125,10,-1
19970126,10,-1
19970127,10,-1
19970128,10,-1
19970129,10,-1
19970130,10,-1
19970131,10,-1
19970201,10,-1
19970202,10,-1
19970203,10,-1
19970204,10,-1
19970205,10,-1
19970206,10,3
19970207,10,-1
19970208,10,-1
19970209,10,-1
19970210,10,-1
19970211,10,-1
19970212,10,-1
19970213,5,-1
19970214,5,2
19970215,10,5
19970216,25,16
19970217,20,1
19970218,20,-1
19970219,20,3
19970220,25,5
19970221,25,2
19970222,20,-1
19970223,10,-1
19970224,5,-1
19970225,5,-1
19970226,5,-1
19970227,5,1
19970228,20,16
19970301,10,-1
19970302,5,-1
19970303,5,-1
19970304,0,-1
19970305,-1,-1
19970306,-1,-1
19970307,-1,-1
19970308,-1,-1
19970309,-1,-1
19970310,-1,-1
19970311,-1,-1
19970312,-1,-1
19970313,-1,-1
19970314,-1,-1
19970315,-1,-1
19970316,-1,-1
19970317,-1,-1
19970318,11,11
19970319,2,2
19970320,4,2
19970321,10,6
19970322,20,13
19970323,10,-1
19970324,10,5
19970325,5,1
19970326,5,-1
19970327,5,-1
19970328,0,-1
19970329,9,9
19970330,32,23
19970331,38,7
19970401,30,1
19970402,20,-1
19970403,10,-1
19970404,-1,-1
19970405,3,3
19970406,38,35
19970407,30,4
19970408,20,-1
19970409,15,-1
19970410,10,-1
19970411,5,-1
19970412,2,2
19970413,10,8
19970414,5,-1
19970415,2,2
19970416,18,17
19970417,32,15
19970418,18,-1
19970419,10,-1
19970420,12,12
19970421,15,5
19970422,15,-1
19970423,10,-1
19970424,10,-1
19970425,5,-1
19970426,5,-1
19970427,0,-1
19970428,-1,-1
19970429,-1,-1
19970430,-1,-1
19970501,-1,-1
19970502,-1,-1
19970503,-1,-1
19970504,-1,-1
19970505,-1,-1
19970506,-1,-1
19970507,-1,-1
19970508,3,3
19970509,3,1
19970510,-1,-1
19970511,-1,-1
19970512,-1,-1
19970513,-1,-1
19970514,-1,-1
19970515,-1,-1
19970516,-1,-1
19970517,-1,-1
19970518,-1,-1
19970519,-1,-1
19970520,-1,-1
19970521,-1,-1
19970522,-1,-1
19970523,-1,-1
19970524,-1,-1
19970525,-1,-1
19970526,-1,-1
19970527,-1,-1
19970528,-1,-1
19970529,-1,-1
19970530,-1,-1
19970531,-1,-1
19970601,-1,-1
19970602,-1,-1
19970603,-1,-1
19970604,-1,-1
19970605,-1,-1
19970606,-1,-1
19970607,-1,-1
19970608,-1,-1
19970609,-1,-1
19970610,-1,-1
19970611,-1,-1
19970612,-1,-1
19970613,-1,-1
19970614,-1,-1
19970615,-1,-1
19970616,-1,-1
19970617,-1,-1
19970618,-1,-1
19970619,-1,-1
19970620,-1,-1
19970621,-1,-1
19970622,-1,-1
19970623,-1,-1
19970624,-1,-1
19970625,-1,-1
19970626,-1,-1
19970627,-1,-1
19970628,-1,-1
19970629,-1,-1
19970630,-1,-1
19970701,-1,-1
19970702,-1,-1
19970703,-1,-1
19970704,-1,-1
19970705,-1,-1
19970706,-1,-1
19970707,-1,-1
19970708,-1,-1
19970709,-1,-1
19970710,-1,-1
19970711,-1,-1
19970712,-1,-1
19970713,-1,-1
19970714,-1,-1
19970715,-1,-1
19970716,-1,-1
19970717,-1,-1
19970718,-1,-1
19970719,-1,-1
19970720,-1,-1
19970721,-1,-1
19970722,-1,-1
19970723,-1,-1
19970724,-1,-1
19970725,-1,-1
19970726,-1,-1
19970727,-1,-1
19970728,-1,-1
19970729,-1,-1
19970730,-1,-1
19970731,-1,-1
19970801,-1,-1
19970802,-1,-1
19970803,-1,-1
19970804,-1,-1
19970805,-1,-1
19970806,-1,-1
19970807,-1,-1
19970808,-1,-1
19970809,-1,-1
19970810,-1,-1
19970811,-1,-1
19970812,-1,-1
19970813,-1,-1
19970814,-1,-1
19970815,-1,-1
19970816,-1,-1
19970817,-1,-1
19970818,-1,-1
19970819,-1,-1
19970820,-1,-1
19970821,-1,-1
19970822,-1,-1
19970823,-1,-1
19970824,-1,-1
19970825,-1,-1
19970826,-1,-1
19970827,-1,-1
19970828,-1,-1
19970829,-1,-1
19970830,-1,-1
19970831,-1,-1
19970901,-1,-1
19970902,-1,-1
19970903,-1,-1
19970904,-1,-1
19970905,-1,-1
19970906,-1,-1
19970907,-1,-1
19970908,-1,-1
19970909,-1,-1
19970910,-1,-1
19970911,-1,-1
19970912,-1,-1
19970913,-1,-1
19970914,-1,-1
19970915,-1,-1
19970916,-1,-1
19970917,-1,-1
19970918,-1,-1
19970919,-1,-1
19970920,-1,-1
19970921,-1,-1
19970922,-1,-1
19970923,-1,-1
19970924,-1,-1
19970925,-1,-1
19970926,-1,-1
19970927,-1,-1
19970928,-1,-1
19970929,-1,-1
19970930,-1,-1
19971001,-1,-1
19971002,-1,-1
19971003,-1,-1
19971004,-1,-1
19971005,-1,-1
19971006,-1,-1
19971007,-1,-1
19971008,-1,-1
19971009,-1,-1
19971010,-1,-1
19971011,-1,-1
19971012,-1,-1
19971013,-1,-1
19971014,-1,-1
19971015,14,14
19971016,10,2
19971017,-1,-1
19971018,-1,-1
19971019,-1,-1
19971020,-1,-1
19971021,-1,-1
19971022,-1,-1
19971023,-1,-1
19971024,-1,-1
19971025,-1,-1
19971026,2,2
19971027,1,1
19971028,1,1
19971029,-1,-1
19971030,-1,-1
19971031,-1,-1
19971101,-1,-1
19971102,-1,-1
19971103,-1,-1
19971104,-1,-1
19971105,-1,-1
19971106,-1,-1
19971107,-1,-1
19971108,-1,-1
19971109,-1,-1
19971110,-1,-1
19971111,-1,-1
19971112,-1,-1
19971113,-1,-1
19971114,8,8
19971115,10,4
19971116,13,5
19971117,15,4
19971118,10,-1
19971119,10,1
19971120,10,-1
19971121,7,1
19971122,5,-1
19971123,5,-1
19971124,15,13
19971125,10,-1
19971126,8,-1
19971127,5,-1
19971128,5,-1
19971129,5,-1
19971130,10,5
19971201,20,10
19971202,15,2
19971203,20,5
19971204,30,10
19971205,25,-1
19971206,25,1
19971207,25,-1
19971208,20,2
19971209,20,-1
19971210,15,-1
19971211,15,-1
19971212,10,0
19971213,15,6
19971214,30,15
19971215,40,14
19971216,45,9
19971217,40,1
19971218,35,-1
19971219,25,-1
19971220,20,-1
19971221,15,-1
19971222,15,3
19971223,15,-1
19971224,10,-1
19971225,10,-1
19971226,10,-1
19971227,15,5
19971228,15,2
19971229,20,5
19971230,15,-1
19971231,15,-1
19980101,15,-1
19980102,15,-1
19980103,15,-1
19980104,10,0
19980105,15,5
19980106,20,6
19980107,25,5
19980108,20,-1
19980109,15,-1
19980110,15,-1
19980111,15,-1
19980112,10,-1
19980113,10,-1
19980114,10,-1
19980115,10,-1
19980116,10,-1
19980117,10,1
19980118,15,5
19980119,15,-1
19980120,15,2
19980121,20,9
19980122,33,13
19980123,35,3
19980124,30,-1
19980125,30,-1
19980126,30,-1
19980127,30,-1
19980128,30,-1
19980129,35,7
19980130,35,2
19980131,30,-1
19980201,30,-1
19980202,30,-1
19980203,30,-1
19980204,30,-1
19980205,30,-1
19980206,25,-1
19980207,25,-1
19980208,25,-1
19980209,25,-1
19980210,25,-1
19980211,20,-1
19980212,20,-1
19980213,20,-1
19980214,10,-1
19980215,10,-1
19980216,5,-1
19980217,5,0
19980218,-1,-1
19980219,-1,-1
19980220,-1,-1
19980221,-1,-1
19980222,-1,-1
19980223,-1,-1
19980224,-1,-1
19980225,-1,-1
19980226,-1,-1
19980227,-1,-1
19980228,-1,-1
19980301,-1,-1
19980302,1,1
19980303,-1,-1
19980304,-1,-1
19980305,-1,-1
19980306,12,12
19980307,15,7
19980308,0,-1
19980309,4,4
19980310,10,7
19980311,15,7
19980312,5,-1
19980313,5,-1
19980314,5,-1
19980315,20,15
19980316,45,28
19980317,45,13
19980318,40,7
19980319,30,4
19980320,39,9
19980321,70,31
19980322,80,21
19980323,70,3
19980324,65,-1
19980325,55,-1
19980326,50,-1
19980327,45,-1
19980328,40,-1
19980329,30,-1
19980330,25,-1
19980331,20,-1
19980401,15,-1
19980402,10,-1
19980403,10,-1
19980404,-1,-1
19980405,-1,-1
19980406,-1,-1
19980407,-1,-1
19980408,6,6
19980409,-1,-1
19980410,-1,-1
19980411,-1,-1
19980412,-1,-1
19980413,15,15
19980414,10,10
19980415,5,-1
19980416,-1,-1
19980417,2,2
19980418,-1,-1
19980419,-1,-1
19980420,-1,-1
19980421,-1,-1
19980422,-1,-1
19980423,-1,-1
19980424,-1,-1
19980425,-1,-1
19980426,-1,-1
19980427,-1,-1
19980428,-1,-1
19980429,-1,-1
19980430,-1,-1
19980501,-1,-1
19980502,-1,-1
19980503,-1,-1
19980504,-1,-1
19980505,-1,-1
19980506,-1,-1
19980507,-1,-1
19980508,-1,-1
19980509,-1,-1
19980510,-1,-1
19980511,-1,-1
19980512,-1,-1
19980513,-1,-1
19980514,-1,-1
19980515,-1,-1
19980516,-1,-1
19980517,-1,-1
19980518,-1,-1
19980519,-1,-1
19980520,-1,-1
19980521,-1,-1
19980522,-1,-1
19980523,-1,-1
19980524,-1,-1
19980525,-1,-1
19980526,-1,-1
19980527,-1,-1
19980528,-1,-1
19980529,-1,-1
19980530,-1,-1
19980531,-1,-1
19980601,-1,-1
19980602,-1,-1
19980603,-1,-1
19980604,-1,-1
19980605,-1,-1
19980606,-1,-1
19980607,-1,-1
19980608,-1,-1
19980609,-1,-1
19980610,-1,-1
19980611,-1,-1
19980612,-1,-1
19980613,-1,-1
19980614,-1,-1
19980615,-1,-1
19980616,-1,-1
19980617,-1,-1
19980618,-1,-1
19980619,-1,-1
19980620,-1,-1
19980621,-1,-1
19980622,-1,-1
19980623,-1,-1
19980624,-1,-1
19980625,-1,-1
19980626,-1,-1
19980627,-1,-1
19980628,-1,-1
19980629,-1,-1
19980630,-1,-1
19980701,-1,-1
19980702,-1,-1
19980703,-1,-1
19980704,-1,-1
19980705,-1,-1
19980706,-1,-1
19980707,-1,-1
19980708,-1,-1
19980709,-1,-1
19980710,-1,-1
19980711,-1,-1
19980712,-1,-1
19980713,-1,-1
19980714,-1,-1
19980715,-1,-1
19980716,-1,-1
19980717,-1,-1
19980718,-1,-1
19980719,-1,-1
19980720,-1,-1
19980721,-1,-1
19980722,-1,-1
19980723,-1,-1
19980724,-1,-1
19980725,-1,-1
19980726,-1,-1
19980727,-1,-1
19980728,-1,-1
19980729,-1,-1
19980730,-1,-1
19980731,-1,-1
19980801,-1,-1
19980802,-1,-1
19980803,-1,-1
19980804,-1,-1
19980805,-1,-1
19980806,-1,-1
19980807,-1,-1
19980808,-1,-1
19980809,-1,-1
19980810,-1,-1
19980811,-1,-1
19980812,-1,-1
19980813,-1,-1
19980814,-1,-1
19980815,-1,-1
19980816,-1,-1
19980817,-1,-1
19980818,-1,-1
19980819,-1,-1
19980820,-1,-1
19980821,-1,-1
19980822,-1,-1
19980823,-1,-1
19980824,-1,-1
19980825,-1,-1
19980826,-1,-1
19980827,-1,-1
19980828,-1,-1
19980829,-1,-1
19980830,-1,-1
19980831,-1,-1
19980901,-1,-1
19980902,-1,-1
19980903,-1,-1
19980904,-1,-1
19980905,-1,-1
19980906,-1,-1
19980907,-1,-1
19980908,-1,-1
19980909,-1,-1
19980910,-1,-1
19980911,-1,-1
19980912,-1,-1
19980913,-1,-1
19980914,2,2
19980915,-1,-1
19980916,-1,-1
19980917,-1,-1
19980918,-1,-1
19980919,-1,-1
19980920,-1,-1
19980921,-1,-1
19980922,-1,-1
19980923,-1,-1
19980924,-1,-1
19980925,-1,-1
19980926,-1,-1
19980927,-1,-1
19980928,-1,-1
19980929,-1,-1
19980930,-1,-1
19981001,-1,-1
19981002,-1,-1
19981003,-1,-1
19981004,-1,-1
19981005,-1,-1
19981006,-1,-1
19981007,-1,-1
19981008,-1,-1
19981009,-1,-1
19981010,-1,-1
19981011,-1,-1
19981012,-1,-1
19981013,1,1
19981014,-1,-1
19981015,-1,-1
19981016,-1,-1
19981017,-1,-1
19981018,-1,-1
19981019,-1,-1
19981020,-1,-1
19981021,-1,-1
19981022,-1,-1
19981023,-1,-1
19981024,-1,-1
19981025,-1,-1
19981026,-1,-1
19981027,4,4
19981028,-1,-1
19981029,2,2
19981030,-1,-1
19981031,10,10
19981101,5,-1
19981102,1,1
19981103,-1,-1
19981104,-1,-1
19981105,11,11
19981106,5,-1
19981107,0,-1
19981108,-1,-1
19981109,-1,-1
19981110,-1,-1
19981111,-1,-1
19981112,2,2
19981113,-1,-1
19981114,-1,-1
19981115,1,1
19981116,17,16
19981117,25,10
19981118,20,2
19981119,15,-1
19981120,17,4
19981121,25,10
19981122,25,8
19981123,20,-1
19981124,15,1
19981125,12,-1
19981126,12,1
19981127,11,-1
19981128,15,4
19981129,12,-1
19981130,10,-1
19981201,10,-1
19981202,10,-1
19981203,10,-1
19981204,10,-1
19981205,10,-1
19981206,27,18
19981207,40,17
19981208,35,3
19981209,30,-1
19981210,25,-1
19981211,30,5
19981212,30,2
19981213,25,-1
19981214,25,0
19981215,30,6
19981216,25,-1
19981217,20,-1
19981218,20,-1
19981219,20,-1
19981220,20,-1
19981221,20,4
19981222,25,6
19981223,30,7
19981224,25,-1
19981225,25,-1
19981226,23,-1
19981227,20,-1
19981228,20,-1
19981229,20,-1
19981230,20,-1
19981231,20,-1
19990101,20,-1
19990102,20,-1
19990103,20,-1
19990104,25,5
19990105,20,-1
19990106,20,-1
19990107,20,-1
19990108,20,-1
19990109,20,3
19990110,20,1
19990111,20,-1
19990112,20,-1
19990113,25,6
19990114,25,1
19990115,25,2
19990116,20,-1
19990117,20,-1
19990118,20,-1
19990119,20,-1
19990120,20,-1
19990121,20,-1
19990122,20,-1
19990123,20,-1
19990124,20,-1
19990125,20,-1
19990126,20,-1
19990127,20,1
19990128,35,17
19990129,70,37
19990130,70,15
19990131,70,2
19990201,60,-1
19990202,55,1
19990203,55,1
19990204,65,11
19990205,60,-1
19990206,75,22
19990207,85,15
19990208,85,8
19990209,80,5
19990210,85,7
19990211,95,18
19990212,95,5
19990213,90,2
19990214,95,10
19990215,95,5
19990216,85,-1
19990217,85,8
19990218,100,23
19990219,95,5
